time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2013-02-25T01:52:46.200Z,14.198,-92.81,61.5,4,md,16,153.4,,,us,us2013mbbq,2014-11-07T01:50:11.487Z,"71 km SW of Puerto Madero, Mexico",earthquake,,,,,reviewed,unm,unm
2013-02-24T08:37:02.900Z,14.824,-93.735,55.8,4.1,md,12,177.1,,,us,usp000jzh5,2014-11-07T01:50:11.291Z,"92 km SW of La Esperanza (El Zapotal), Mexico",earthquake,,,,,reviewed,unm,unm
2013-02-24T08:14:51.080Z,14.359,-93.035,20,4,md,12,191.7,,,us,usp000jzh4,2014-11-07T01:50:11.289Z,"77 km WSW of Puerto Madero, Mexico",earthquake,,,,,reviewed,unm,unm
2013-02-23T10:12:56.700Z,13.865,-92.835,64.1,4,md,6,280.8,,,us,usp000jzgk,2014-11-07T01:50:11.012Z,"99 km SW of Brisas Barra de Suchiate, Mexico",earthquake,,,,,reviewed,unm,unm
2013-02-23T07:05:07.900Z,14.375,-92.221,106.6,4.1,md,7,205.1,,,us,us2013lzb4,2014-11-07T01:50:10.936Z,"15 km SSW of Ocós, Guatemala",earthquake,,,,,reviewed,unm,unm
2013-02-23T02:37:52.700Z,16.572,-94.385,125.3,4,md,6,117.1,,,us,us2013lzbl,2014-11-07T01:50:10.909Z,"10 km NNW of Santo Domingo Zanatepec, Mexico",earthquake,,,,,reviewed,unm,unm
2013-02-22T06:56:41.400Z,15.761,-94.287,2.3,4,md,4,177.5,,,us,us2013lycz,2014-11-07T01:50:10.681Z,"46 km SSW of La Gloria, Mexico",earthquake,,,,,reviewed,unm,unm
2013-02-21T19:27:46.700Z,16.723,-94.464,122.5,4.4,md,9,109.2,,,us,usb000fhjt,2014-11-07T01:50:10.559Z,"23 km NE of Niltepec, Mexico",earthquake,,,,,reviewed,unm,unm
2013-02-21T17:27:20.900Z,14.238,-93.095,44.3,4.6,mb,92,90.7,,1.15,us,usc000fb2n,2014-11-07T01:50:10.520Z,"90 km SW of Puerto Madero, Mexico",earthquake,,8.4,,59,reviewed,us,us
2013-02-21T09:49:30.280Z,14.131,-91.886,68.4,4.2,mb,14,122.2,,,us,usp000jzg0,2014-11-07T01:50:10.418Z,"18 km S of Champerico, Guatemala",earthquake,,,,1,reviewed,unm,us
2013-02-20T07:30:44.400Z,17.066,-94.219,146.8,4.3,mb,86,75.1,,,us,usc000fait,2022-07-24T18:35:47.496Z,"16 km S of La Horqueta (Poblado Doce), Mexico",earthquake,,,,49,reviewed,unm,us
2013-02-20T06:51:37.900Z,17.05,-94.25,155.7,4.3,mb,14,91.4,,,us,usp000jzfc,2014-11-07T01:50:10.049Z,"18 km SSW of La Horqueta (Poblado Doce), Mexico",earthquake,,,,1,reviewed,unm,us
2013-02-17T19:45:35.000Z,16.82,-93.864,168,4.1,md,6,131.4,,,us,usp000jzdd,2014-11-07T01:50:09.212Z,"11 km W of Francisco I. Madero, Mexico",earthquake,,,,,reviewed,unm,unm
2013-02-16T13:17:34.900Z,14.609,-93.072,75.9,4.1,md,7,219.2,,,us,usp000jzcq,2014-11-07T01:50:08.424Z,"70 km WSW of Aquiles Serdán, Mexico",earthquake,,,,,reviewed,unm,unm
2013-02-15T23:00:56.200Z,16.874,-94.415,133.3,4,md,6,105.1,,,us,usp000jzcb,2014-11-07T01:50:08.142Z,"28 km E of Santa María Chimalapa, Mexico",earthquake,,,,,reviewed,unm,unm
2013-02-15T23:00:15.000Z,12.539,-88.192,36.3,4.2,mb,9,189.9,,,us,us2013lrcz,2014-11-07T01:50:08.140Z,"74 km SSW of Intipucá, El Salvador",earthquake,,,,4,reviewed,snet,us
2013-02-15T05:49:12.000Z,17.348,-94.934,134,4.2,md,5,210,,,us,us2013lre6,2014-11-07T01:50:07.899Z,"7 km SE of Suchilapan del Río, Mexico",earthquake,,,,,reviewed,unm,unm
2013-02-14T04:00:24.780Z,15.635,-94.125,73.5,4.5,mb,190,85.6,,,us,usc000f71t,2022-07-24T18:04:03.739Z,"49 km SW of Cabeza de Toro, Mexico",earthquake,,,,121,reviewed,unm,us
2013-02-12T23:09:57.400Z,17.176,-93.779,153.2,4,md,4,213.6,,,us,usp000jz9n,2014-11-07T01:50:07.041Z,"18 km W of Raudales Malpaso, Mexico",earthquake,,,,,reviewed,unm,unm
2013-02-12T06:18:46.280Z,15.398,-93.925,20,4,md,4,300.7,,,us,usp000jz96,2014-11-07T01:50:06.894Z,"58 km SW of Manuel Ávila Camacho (Ponte Duro), Mexico",earthquake,,,,,reviewed,unm,unm
2013-02-11T10:27:08.000Z,14.071,-92.534,16.2,4,md,10,207.2,,,us,usp000jz8t,2014-11-07T01:50:06.644Z,"60 km SW of Ocós, Guatemala",earthquake,,,,,reviewed,unm,unm
2013-02-09T18:56:10.120Z,12.492,-87.993,76.5,4.5,mb,97,128,,0.95,us,usc000f4ld,2014-11-07T01:50:05.800Z,"65 km WSW of Jiquilillo, Nicaragua",earthquake,,5.6,,69,reviewed,us,us
2013-02-09T16:29:01.600Z,14.718,-93.304,6.3,4.1,md,5,212.2,,,us,usp000jz76,2014-11-07T01:50:05.753Z,"82 km SW of El Arenal, Mexico",earthquake,,,,,reviewed,unm,unm
2013-02-09T06:57:05.490Z,13.586,-91.806,35,4.2,mb,38,219.5,,1.31,us,us2013lkh2,2014-11-07T01:50:05.537Z,"79 km S of Champerico, Guatemala",earthquake,,,,17,reviewed,us,us
2013-02-09T04:22:07.140Z,13.838,-92.346,35,4.5,mb,30,181,,0.95,us,usp000jz74,2014-11-07T01:50:05.414Z,"68 km SW of Champerico, Guatemala",earthquake,,,,9,reviewed,us,us
2013-02-09T03:16:36.630Z,11.948,-87.621,51.7,4.3,mb,33,101.5,,0.98,us,usp000jz73,2014-11-07T01:50:05.410Z,"76 km SW of Corinto, Nicaragua",earthquake,,7.3,,10,reviewed,us,us
2013-02-08T21:06:11.220Z,15.011,-92.623,98.4,4.7,mb,196,80.4,,1.18,us,usc000f46p,2022-07-24T17:42:41.409Z,"10 km SW of Francisco I. Madero, Mexico",earthquake,,5.4,,135,reviewed,us,us
2013-02-08T09:42:16.090Z,14.909,-94.952,12.3,4,mb,25,168.3,,1.47,us,usp000jz5h,2014-11-07T01:50:04.377Z,"136 km SSE of El Carrizal, Mexico",earthquake,,29.7,,1,reviewed,us,us
2013-02-08T08:28:36.800Z,16.632,-94.896,96.2,4.2,md,7,114.2,,,us,us2013ljl5,2014-11-07T01:50:04.337Z,"6 km S of Santiago Ixtaltepec, Mexico",earthquake,,,,,reviewed,unm,unm
2013-02-07T22:22:01.900Z,14.138,-93.826,4.2,4.2,md,14,247.9,,,us,usp000jz57,2014-11-07T01:50:04.022Z,"161 km SSW of La Esperanza (El Zapotal), Mexico",earthquake,,,,,reviewed,unm,unm
2013-02-07T13:07:10.610Z,12.792,-87.872,91.2,4.6,mb,14,178.3,,0.72,us,usc000f4m9,2014-11-07T01:50:03.689Z,"45 km W of Jiquilillo, Nicaragua",earthquake,,19.6,,7,reviewed,us,us
2013-02-05T16:32:06.420Z,12.964,-88.131,45.3,4.3,mb,11,177.5,,0.73,us,usp000jz0m,2014-11-07T01:50:00.780Z,"27 km SSW of Intipucá, El Salvador",earthquake,,16.1,,6,reviewed,us,us
2013-02-05T08:55:29.440Z,12.18,-88.529,35,4.3,mb,29,202,,0.67,us,usc000f1ag,2014-11-07T01:50:00.709Z,"122 km S of Puerto El Triunfo, El Salvador",earthquake,,,,21,reviewed,us,us
2013-02-04T05:10:23.780Z,14.872,-94.509,16.1,4.4,mb,144,153.2,,,us,usc000f0t9,2022-07-24T17:17:50.952Z,"141 km SSW of Cabeza de Toro, Mexico",earthquake,,,,101,reviewed,unm,us
2013-02-03T23:03:23.200Z,16.386,-94.183,111.1,4.2,md,7,125.9,,,us,usp000jyzf,2014-11-07T01:50:00.388Z,"1 km NNE of San Pedro Tapanatepec, Mexico",earthquake,,,,,reviewed,unm,unm
2013-02-01T17:03:33.000Z,13.176,-89.262,55.8,4.4,md,11,180,,,us,usp000jyy1,2014-11-07T01:49:58.422Z,"35 km S of La Libertad, El Salvador",earthquake,,,,,reviewed,snet,snet
2013-01-29T15:09:32.000Z,13.05,-89.011,53.1,4.1,mb,15,164.2,,,us,usp000jyw0,2014-11-07T01:49:54.401Z,"49 km S of El Rosario, El Salvador",earthquake,,,,3,reviewed,snet,us
2013-01-29T00:56:44.210Z,12.084,-88.114,35,4.6,mb,154,84.2,,1.13,us,usc000ex75,2014-11-07T01:49:54.257Z,"102 km SW of Jiquilillo, Nicaragua",earthquake,,,,116,reviewed,us,us
2013-01-28T15:54:46.830Z,13.602,-93.024,6.3,4.6,mb,30,169.9,,1.09,us,us2013kycg,2014-11-07T01:49:54.090Z,"134 km SW of Brisas Barra de Suchiate, Mexico",earthquake,,19.1,,6,reviewed,us,us
2013-01-27T20:27:20.800Z,14.274,-91.945,77.3,4.4,mb,65,117.2,,,us,usp000jyvb,2014-11-07T01:49:54.011Z,"4 km WSW of Champerico, Guatemala",earthquake,,,,29,reviewed,unm,us
2013-01-27T05:54:53.600Z,13.598,-92.567,15,4.2,mb,34,207.9,,,us,usp000jyux,2014-11-07T01:49:53.537Z,"104 km SW of Champerico, Guatemala",earthquake,,,,15,reviewed,unm,us
2013-01-26T09:49:28.700Z,17.357,-94.874,146,4.2,md,5,149.6,,,us,usp000jyu8,2014-11-07T01:49:53.385Z,"12 km ESE of Suchilapan del Río, Mexico",earthquake,,,,,reviewed,unm,unm
2013-01-26T09:36:40.890Z,13.094,-89.248,76,4.5,mb,56,178.2,,0.89,us,usp000jyu7,2015-03-24T18:30:41.125Z,"44 km S of La Libertad, El Salvador",earthquake,,7.2,,34,reviewed,us,us
2013-01-25T00:41:22.700Z,17.967,-93.2,20,4,md,6,208.3,,,us,us2013kvcq,2014-11-07T01:49:53.119Z,"6 km ESE of Cucuyulapa Primera Sección, Mexico",earthquake,,,,,reviewed,unm,unm
2013-01-23T12:36:55.210Z,14.102,-92.53,27.5,4.5,mb,131,110.8,,1.26,us,usp000jyrn,2014-11-07T01:49:52.800Z,"57 km SW of Ocós, Guatemala",earthquake,,14.8,,97,reviewed,us,us
2013-01-21T00:33:00.830Z,14.215,-92.279,58.7,4.6,mb,215,143,,0.97,us,usp000jyn8,2014-11-07T01:49:52.013Z,"33 km SSW of Ocós, Guatemala",earthquake,,5.5,,180,reviewed,us,us
2013-01-20T19:10:11.390Z,12.555,-87.794,89.4,5.1,mb,295,60.2,,1.12,us,usp000jymp,2015-03-24T01:37:37.380Z,"42 km WSW of Jiquilillo, Nicaragua",earthquake,,4.2,,226,reviewed,us,us
2013-01-19T15:10:48.100Z,13.834,-92.398,20,4.1,md,17,122.9,,,us,usp000jykd,2014-11-07T01:49:51.535Z,"73 km SW of Champerico, Guatemala",earthquake,,,,,reviewed,unm,unm
2013-01-19T06:20:01.350Z,14.034,-91.614,35,4.1,mb,9,280.1,,0.96,us,us2013kpca,2014-11-07T01:49:51.448Z,"38 km WSW of Nueva Concepción, Guatemala",earthquake,,,,4,reviewed,us,us
2013-01-18T17:03:52.280Z,15.687,-92.711,161.5,4.3,mb,22,121.2,,,us,usp000jyjb,2014-11-07T01:49:51.363Z,"1 km SE of Nueva Colombia, Mexico",earthquake,,,,5,reviewed,unm,us
2013-01-17T21:30:03.400Z,12.301,-87.9,35,4.1,mb,16,197.2,,1.36,us,usp000jyhg,2014-11-07T01:49:51.163Z,"69 km SW of Jiquilillo, Nicaragua",earthquake,,,,9,reviewed,us,us
2013-01-17T07:24:37.630Z,13.289,-89.895,78.9,4.1,mb,43,198.9,,1.05,us,usp000jyh1,2014-11-07T01:49:51.071Z,"34 km SSW of Acajutla, El Salvador",earthquake,,8.7,,29,reviewed,us,us
2013-01-15T13:42:57.800Z,15.862,-92.472,213.4,4.3,mb,22,89.7,,,us,usp000jyeq,2014-11-07T01:49:50.214Z,"10 km NE of Unión Buenavista, Mexico",earthquake,,,,9,reviewed,unm,us
2013-01-13T14:35:31.100Z,14.043,-93.308,15.4,4.5,mb,120,106.6,,,us,usp000jyc5,2014-11-07T01:49:49.589Z,"121 km SW of Puerto Madero, Mexico",earthquake,,,,80,reviewed,unm,us
2013-01-12T19:24:32.080Z,15.043,-94.006,16.5,4.1,md,5,249.6,,,us,usp000jyb1,2014-11-07T01:49:49.323Z,"95 km SSW of Manuel Ávila Camacho (Ponte Duro), Mexico",earthquake,,,,,reviewed,unm,unm
2013-01-12T04:07:43.200Z,14.01,-92.419,9.8,4.1,mb,21,190.7,,,us,usp000jy94,2014-11-07T01:49:49.096Z,"60 km SSW of Ocós, Guatemala",earthquake,,,,10,reviewed,unm,us
2013-01-12T02:17:37.200Z,15.057,-93.635,16.1,4.1,md,4,255,,,us,usp000jy90,2014-11-07T01:49:49.069Z,"66 km SW of El Palmarcito, Mexico",earthquake,,,,,reviewed,unm,unm
2013-01-12T01:15:47.900Z,14.946,-93.217,53.3,4,md,4,267.6,,,us,usp000jy8y,2014-11-07T01:49:49.067Z,"55 km S of La Esperanza (El Zapotal), Mexico",earthquake,,,,,reviewed,unm,unm
2013-01-11T20:32:52.040Z,15.459,-91.65,228.4,4.9,mb,295,90.2,,1.09,us,usp000jy8q,2014-11-07T01:49:49.023Z,"4 km NW of San Juan Atitán, Guatemala",earthquake,,,,197,reviewed,us,us
2013-01-11T19:11:36.390Z,16.524,-93.575,145.2,4.3,md,19,116.9,,1.47,us,usp000jy8h,2014-11-07T01:49:49.011Z,"7 km ENE of Nueva Palestina, Mexico",earthquake,,8.9,,,reviewed,us,unm
2013-01-11T16:30:42.170Z,14.804,-92.61,78.9,5.3,mwb,140,69.7,,1.29,us,usp000jy88,2015-03-24T01:37:23.954Z,"16 km SW of Buenos Aires, Mexico",earthquake,,4.8,,,reviewed,us,us
2013-01-06T05:56:37.900Z,17.213,-94.623,169.3,4.1,md,6,133.2,,,us,usp000jxyj,2014-11-07T01:49:47.033Z,"4 km SSW of Hermanos Cedillo, Mexico",earthquake,,,,,reviewed,unm,unm
2013-01-05T19:50:13.050Z,13.718,-91.451,35,4.3,mb,123,166.6,,1.03,us,usp000jxxf,2014-11-07T01:49:46.870Z,"55 km SSW of Nueva Concepción, Guatemala",earthquake,,,,89,reviewed,us,us
2013-01-05T04:07:17.500Z,14.25,-93.21,23.4,4,mb,16,248.1,,,us,usp000jxu8,2014-11-07T01:49:46.242Z,"99 km WSW of Puerto Madero, Mexico",earthquake,,,,3,reviewed,unm,us
2013-01-03T11:20:57.620Z,12.445,-88.342,43.4,4.3,mb,41,176.1,,1.04,us,usp000jxse,2014-11-07T01:49:45.543Z,"88 km SSW of Chirilagua, El Salvador",earthquake,,8.2,,19,reviewed,us,us
2013-01-03T03:30:06.860Z,12.329,-88.444,43.7,4.5,mb,68,128,,1.18,us,usp000jxrx,2014-11-07T01:49:45.297Z,"104 km SSW of Chirilagua, El Salvador",earthquake,,7.2,,49,reviewed,us,us
2013-01-03T01:40:16.880Z,12.369,-88.426,44.8,4.3,mb,33,127.4,,1.14,us,usp000jxrt,2014-11-07T01:49:45.242Z,"99 km SSW of Chirilagua, El Salvador",earthquake,,9.4,,12,reviewed,us,us
2013-01-02T07:44:50.440Z,12.473,-87.693,85.8,4.8,mb,331,47.2,,0.98,us,usp000jxqw,2015-03-24T01:37:00.741Z,"39 km SW of Jiquilillo, Nicaragua",earthquake,,3.7,,242,reviewed,us,us
2012-12-31T17:47:22.840Z,13.564,-91.797,26.8,4.4,mb,44,117,,1.31,us,usp000jxp3,2014-11-07T01:49:41.375Z,"81 km S of Champerico, Guatemala",earthquake,,20,,16,reviewed,us,us
2012-12-31T15:33:50.670Z,13.836,-92.133,51.1,4.5,mb,79,117.4,,1.13,us,usp000jxnx,2014-11-07T01:49:41.358Z,"55 km SSW of Champerico, Guatemala",earthquake,,6.8,,48,reviewed,us,us
2012-12-31T14:35:01.010Z,14.124,-92.271,42.1,4.3,mb,24,200.9,,1.13,us,usp000jxns,2014-11-07T01:49:41.324Z,"43 km WSW of Champerico, Guatemala",earthquake,,9.9,,6,reviewed,us,us
2012-12-31T14:21:25.950Z,14.052,-92.087,62.3,4.5,mb,35,122.6,,1.11,us,usp000jxnr,2014-11-07T01:49:41.321Z,"32 km SW of Champerico, Guatemala",earthquake,,8.6,,13,reviewed,us,us
2012-12-31T01:15:18.770Z,15.031,-92.037,122.6,5.1,mb,281,67.6,,1.21,us,usp000jxn3,2015-03-24T01:36:57.627Z,"5 km SE of Unión Juárez, Mexico",earthquake,,3.9,,166,reviewed,us,us
2012-12-30T12:21:21.870Z,14.446,-92.991,26,5.3,mwb,365,53.3,,0.98,us,usp000jxmd,2022-05-03T16:02:25.643Z,"68 km WSW of Puerto Madero, Mexico",earthquake,,,,,reviewed,us,us
2012-12-30T10:29:58.410Z,13.31,-92.517,35,4.6,mb,7,215.4,,0.76,us,usp000jxm7,2014-11-07T01:49:41.028Z,"126 km SSW of Champerico, Guatemala",earthquake,,,,2,reviewed,us,us
2012-12-30T07:13:06.900Z,13.971,-92.437,16.1,4.5,mb,14,192.2,,,us,usp000jxkv,2014-11-07T01:49:40.993Z,"65 km SSW of Ocós, Guatemala",earthquake,,,,3,reviewed,unm,us
2012-12-29T11:05:42.000Z,16.3,-94.31,85,4.2,md,8,134,,,us,usp000jxjk,2014-11-07T01:49:40.770Z,"12 km W of Chahuites, Mexico",earthquake,,,,,reviewed,unm,unm
2012-12-29T04:41:59.600Z,15.827,-94.319,58.8,4,md,5,171.9,,,us,usp000jxj2,2014-11-07T01:49:40.657Z,"41 km SSW of La Gloria, Mexico",earthquake,,,,,reviewed,unm,unm
2012-12-29T02:43:26.210Z,14.139,-91.313,24.2,4.2,mb,53,160.7,,1.21,us,usp000jxhx,2014-11-07T01:49:40.629Z,"6 km SSW of Nueva Concepción, Guatemala",earthquake,,21.4,,30,reviewed,us,us
2012-12-28T16:23:48.000Z,13.501,-89.098,169.6,4.7,mb,54,105.2,,,us,usp000jxhh,2014-11-07T01:49:40.533Z,"7 km W of El Rosario, El Salvador",earthquake,,,,29,reviewed,snet,us
2012-12-28T14:05:34.490Z,13.755,-91.496,44.9,4.3,mb,16,203.3,,1.04,us,usp000jxhc,2014-11-07T01:49:40.516Z,"53 km SSW of Nueva Concepción, Guatemala",earthquake,,23.3,,6,reviewed,us,us
2012-12-28T13:27:40.860Z,13.778,-91.297,60.3,4.6,mb,204,64.2,,0.93,us,usp000jxh8,2014-11-07T01:49:40.470Z,"42 km SW of La Gomera, Guatemala",earthquake,,4.4,,158,reviewed,us,us
2012-12-27T19:29:13.890Z,13.711,-92.362,2.4,4.3,mb,26,210.1,,,us,usp000jxg5,2014-11-07T01:49:40.310Z,"80 km SW of Champerico, Guatemala",earthquake,,,,5,reviewed,unm,us
2012-12-27T10:41:16.780Z,14.394,-92.7,16,4.5,mb,147,177.1,,,us,usp000jxfk,2014-11-07T01:49:40.188Z,"46 km SW of Puerto Madero, Mexico",earthquake,,,,103,reviewed,unm,us
2012-12-26T09:58:59.700Z,15.719,-93.745,84.7,4.2,md,9,188.1,,,us,usp000jxe4,2014-11-07T01:49:39.883Z,"19 km SSW of Doctor Belisario Domínguez (La Barra), Mexico",earthquake,,,,,reviewed,unm,unm
2012-12-26T05:51:30.750Z,13.86,-92.277,26.6,4.4,mb,36,186.6,,1.21,us,usp000jxdy,2014-11-07T01:49:39.861Z,"62 km SW of Champerico, Guatemala",earthquake,,20.2,,10,reviewed,us,us
2012-12-26T05:34:25.300Z,14.577,-93.59,15.9,4.1,md,4,296.1,,,us,usp000jxdx,2014-11-07T01:49:39.860Z,"106 km SSW of La Esperanza (El Zapotal), Mexico",earthquake,,,,,reviewed,unm,unm
2012-12-23T11:01:09.410Z,14.186,-92.349,35,4.3,mb,129,138.6,,1.3,us,usp000jxad,2014-11-07T01:49:39.056Z,"39 km SSW of Ocós, Guatemala",earthquake,,,,90,reviewed,us,us
2012-12-22T18:21:16.890Z,15.332,-92.039,195.6,4.1,md,13,176.3,,,us,usp000jx9f,2014-11-07T01:49:38.833Z,"3 km NE of Tectitán, Guatemala",earthquake,,,,,reviewed,unm,unm
2012-12-22T07:00:40.680Z,16.741,-93.603,162.8,4.4,mb,108,120.4,,0.72,us,usp000jx8u,2014-11-07T01:49:38.564Z,"9 km NNW of Vicente Guerrero, Mexico",earthquake,,3.2,,70,reviewed,us,us
2012-12-22T05:54:03.680Z,13.763,-91.471,35,4.3,mb,68,132.4,,1.34,us,usp000jx8p,2014-11-07T01:49:38.533Z,"51 km SSW of Nueva Concepción, Guatemala",earthquake,,,,32,reviewed,us,us
2012-12-21T07:05:09.680Z,13.477,-91.829,35,4.3,mb,33,209.5,,1.3,us,usp000jx7j,2014-11-07T01:49:38.277Z,"90 km S of Champerico, Guatemala",earthquake,,,,23,reviewed,us,us
2012-12-21T01:20:43.260Z,14.568,-93.114,37.3,4,mb,18,241.5,,1.03,us,usp000jx74,2014-11-07T01:49:38.157Z,"76 km WSW of Puerto Madero, Mexico",earthquake,,15.8,,6,reviewed,us,us
2012-12-19T18:27:48.190Z,12.269,-88.323,45,4.5,mb,44,133.4,,1.17,us,usp000jx5j,2014-11-07T01:49:37.845Z,"106 km SSW of Intipucá, El Salvador",earthquake,,7.8,,23,reviewed,us,us
2012-12-18T18:13:51.150Z,12.854,-88.714,72.4,4.6,mb,111,67.7,,1.08,us,usp000jx45,2014-11-07T01:49:37.625Z,"50 km SSW of Puerto El Triunfo, El Salvador",earthquake,,4.8,,66,reviewed,us,us
2012-12-18T08:12:22.030Z,13.054,-89.978,35,5.1,mb,426,58.1,,1.01,us,usp000jx3q,2014-11-07T01:49:37.528Z,"61 km SSW of Acajutla, El Salvador",earthquake,,,,299,reviewed,us,us
2012-12-17T14:38:17.450Z,13.633,-92.054,35,4.4,mb,9,273.6,,1.35,us,usp000jx2r,2014-11-07T01:49:37.352Z,"74 km SSW of Champerico, Guatemala",earthquake,,,,1,reviewed,us,us
2012-12-16T10:07:12.040Z,14.675,-91.457,115.1,5.2,mb,490,54.5,,1.11,us,usp000jx14,2015-03-24T02:15:45.629Z,"6 km NW of Santo Tomás La Unión, Guatemala",earthquake,,,,298,reviewed,us,us
2012-12-16T03:06:47.620Z,13.885,-91.974,35,4.8,mb,326,89.5,,0.81,us,usp000jx0r,2022-05-03T16:01:20.275Z,"45 km S of Champerico, Guatemala",earthquake,,,,242,reviewed,us,us
2012-12-15T22:14:31.390Z,13.747,-92.024,35,4.4,mb,21,122.5,,1.33,us,usp000jx0c,2014-11-07T01:49:36.863Z,"61 km SSW of Champerico, Guatemala",earthquake,,,,4,reviewed,us,us
2012-12-15T15:28:12.840Z,13.074,-90.029,57.2,3.8,md,24,181,,1.76,us,usp000jwzv,2014-11-07T01:49:36.743Z,"61 km SSW of Acajutla, El Salvador",earthquake,,11.3,,,reviewed,us,snet
2012-12-15T13:03:26.040Z,13.133,-89.872,66.1,4.5,mb,129,111.7,,1.06,us,usp000jwzt,2014-11-07T01:49:36.731Z,"51 km S of Acajutla, El Salvador",earthquake,,5.7,,93,reviewed,us,us
2012-12-15T12:43:30.090Z,12.247,-88.605,35,5,mb,210,138.9,,1.21,us,usp000jwzr,2014-11-07T01:49:36.706Z,"114 km S of Puerto El Triunfo, El Salvador",earthquake,,,,240,reviewed,us,us
2012-12-15T02:53:18.940Z,13.069,-89.888,63.9,4.2,mb,24,130.8,,0.96,us,usp000jwz6,2014-11-07T01:49:36.519Z,"58 km S of Acajutla, El Salvador",earthquake,,9.9,,10,reviewed,us,us
2012-12-15T02:45:53.000Z,16.524,-94.98,18.9,4.1,md,6,120,,,us,usp000jwz5,2014-11-07T01:49:36.518Z,"4 km SW of La Ventosa, Mexico",earthquake,,,,,reviewed,unm,unm
2012-12-14T19:18:51.000Z,12.813,-90.186,19.4,4.8,mb,251,76.9,,,us,usp000jwyt,2014-11-07T01:49:36.443Z,"94 km SSW of Acajutla, El Salvador",earthquake,,,,167,reviewed,snet,us
2012-12-14T08:06:48.590Z,13.898,-92.009,35,4,mb,60,202.6,,1.16,us,usp000jwy6,2014-11-07T01:49:36.265Z,"44 km SSW of Champerico, Guatemala",earthquake,,,,34,reviewed,us,us
2012-12-14T04:58:48.460Z,13.824,-91.725,35.8,5.1,mb,379,108.9,,0.98,us,usp000jwxz,2022-05-03T16:01:14.390Z,"55 km SSE of Champerico, Guatemala",earthquake,,5.5,,299,reviewed,us,us
2012-12-14T04:52:53.100Z,17.303,-94.747,143.5,4,md,5,204.9,,,us,usp000jwxy,2014-11-07T01:49:36.205Z,"15 km WNW of Hermanos Cedillo, Mexico",earthquake,,,,,reviewed,unm,unm
2012-12-14T04:21:41.090Z,13.318,-89.794,51.8,4.3,mb,50,125.9,,0.94,us,usp000jwxx,2014-11-07T01:49:36.201Z,"30 km S of Acajutla, El Salvador",earthquake,,6,,18,reviewed,us,us
2012-12-14T04:15:21.710Z,13.948,-91.954,37.2,4.4,mb,65,183.1,,1.09,us,usp000jwxw,2014-11-07T01:49:36.195Z,"38 km S of Champerico, Guatemala",earthquake,,6.9,,31,reviewed,us,us
2012-12-14T04:04:06.860Z,13.926,-91.679,37.3,5.2,mwb,473,65.9,,0.81,us,usp000jwxv,2022-05-03T16:01:13.156Z,"47 km SSE of Champerico, Guatemala",earthquake,,3.2,,,reviewed,us,us
2012-12-13T21:26:39.180Z,13.071,-89.967,10,5.3,mwb,625,45.6,,1.06,us,usp000jwxg,2015-03-24T02:32:41.075Z,"59 km SSW of Acajutla, El Salvador",earthquake,,,,,reviewed,us,us
2012-12-13T16:07:15.460Z,13.815,-92.584,10,4.5,mb,50,141,,1.17,us,usp000jwx4,2014-11-07T01:49:35.906Z,"87 km SSW of Ocós, Guatemala",earthquake,,,,25,reviewed,us,us
2012-12-13T08:29:42.280Z,17.283,-94.641,168.6,4.1,md,8,111.1,,,us,usp000jwww,2014-11-07T01:49:35.867Z,"4 km NW of Hermanos Cedillo, Mexico",earthquake,,,,,reviewed,unm,unm
2012-12-13T07:11:29.700Z,16.919,-94.871,127,4.1,md,7,123.1,,,us,usp000jwwt,2014-11-07T01:49:35.860Z,"16 km ESE of Piedra Blanca, Mexico",earthquake,,,,,reviewed,unm,unm
2012-12-11T16:50:43.000Z,14.263,-92.555,15.5,4,md,4,312.4,,,us,usp000jwun,2014-11-07T01:49:35.501Z,"near the coast of Chiapas, Mexico",earthquake,,,,,reviewed,unm,unm
2012-12-11T12:14:55.910Z,12.731,-88.506,78.2,4.4,mb,167,153,,0.85,us,usp000jwue,2014-11-07T01:49:35.460Z,"61 km S of Puerto El Triunfo, El Salvador",earthquake,,3.9,,135,reviewed,us,us
2012-12-11T10:28:22.680Z,13.8,-91.671,35,4.4,mb,182,183.1,,1.05,us,usp000jwua,2014-11-07T01:49:35.435Z,"59 km SW of Nueva Concepción, Guatemala",earthquake,,,,138,reviewed,us,us
2012-12-11T08:02:00.700Z,13.988,-92.24,22.7,4.1,mb,51,168.1,,1.15,us,usp000jwu6,2014-11-07T01:49:35.413Z,"48 km SW of Champerico, Guatemala",earthquake,,12.6,,21,reviewed,us,us
2012-12-11T00:06:32.400Z,14.021,-92.464,16.1,4,md,6,234.8,,,us,usp000jwtp,2014-11-07T01:49:35.260Z,"61 km SSW of Ocós, Guatemala",earthquake,,,,,reviewed,unm,unm
2012-12-10T23:56:15.850Z,13.665,-91.533,17.8,4.3,mb,60,183.9,,1.38,us,usp000jwtn,2014-11-07T01:49:35.255Z,"64 km SSW of Nueva Concepción, Guatemala",earthquake,,26.3,,36,reviewed,us,us
